Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
398.0,9/17/2024 13:54,80.74,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
399.0,9/17/2024 15:11,37.95,9/17/2024,Annaki,Beef,13,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
400.0,9/17/2024 18:36,2.77,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
401.0,9/17/2024 18:36,3.71,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
402.0,9/17/2024 18:37,5.25,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
403.0,9/17/2024 19:01,1.01,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
404.0,9/17/2024 19:02,3.47,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
405.0,9/17/2024 19:04,2.71,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
406.0,9/17/2024 19:10,1.65,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
407.0,9/17/2024 19:12,2.55,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
408.0,9/17/2024 19:13,10.38,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
409.0,9/17/2024 19:46,2.71,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
410.0,9/17/2024 19:46,4.97,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
411.0,9/17/2024 20:20,5.11,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
412.0,9/17/2024 20:21,18.55,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
413.0,9/17/2024 22:51,6.94,9/17/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Evening
414.0,9/18/2024 1:50,2.73,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
415.0,9/18/2024 1:51,4.53,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
416.0,9/18/2024 1:51,17.82,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
417.0,9/18/2024 4:37,3.34,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
418.0,9/18/2024 4:38,6.95,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
419.0,9/18/2024 5:55,5.39,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
420.0,9/18/2024 5:55,1.33,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
421.0,9/18/2024 6:21,6.63,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
422.0,9/18/2024 6:22,10.45,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Night
423.0,9/18/2024 7:49,4.67,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
424.0,9/18/2024 7:52,1.45,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
425.0,9/18/2024 7:52,3.16,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
426.0,9/18/2024 8:45,11.95,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
427.0,9/18/2024 10:51,13.59,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
428.0,9/18/2024 10:58,4.23,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
429.0,9/18/2024 10:59,10.97,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Morning
430.0,9/18/2024 11:12,1.03,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
431.0,9/18/2024 11:13,3.95,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
432.0,9/18/2024 11:13,8.18,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
433.0,9/18/2024 13:27,5.18,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
434.0,9/18/2024 13:27,5.35,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
435.0,9/18/2024 14:42,3.84,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
436.0,9/18/2024 14:43,3.01,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
437.0,9/18/2024 16:12,17.26,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
438.0,9/18/2024 16:46,1.12,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
439.0,9/18/2024 16:46,13.36,9/18/2024,Annaki,Beef,14,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
3.0,9/3/2024 19:50,9.08,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
1.0,9/3/2024 19:25,73.55,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
2.0,9/3/2024 19:33,35.97,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
4.0,9/3/2024 20:01,10.97,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
5.0,9/3/2024 20:11,12.49,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
6.0,9/3/2024 20:45,3.87,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
7.0,9/3/2024 20:46,12.06,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
8.0,9/3/2024 21:15,22.5,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
9.0,9/3/2024 21:37,2.72,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
10.0,9/3/2024 22:06,13.77,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
11.0,9/3/2024 23:17,2.11,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
12.0,9/3/2024 23:18,1.53,9/3/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
13.0,9/4/2024 9:26,1.68,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Evening
14.0,9/4/2024 10:26,29.62,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Morning
15.0,9/4/2024 11:20,4.17,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Morning
16.0,9/4/2024 11:36,38.31,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Morning
17.0,9/4/2024 12:07,41.96,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Morning
18.0,9/4/2024 13:02,7.6,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
19.0,9/4/2024 13:11,24.96,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
20.0,9/4/2024 13:20,4.42,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
21.0,9/4/2024 16:34,3.08,9/4/2024,Annaki,Non,1,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
22.0,9/5/2024 0:35,2.51,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
23.0,9/5/2024 0:35,3.85,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
24.0,9/5/2024 3:08,3.03,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
25.0,9/5/2024 3:09,15.98,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
26.0,9/5/2024 5:16,4.18,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
27.0,9/5/2024 5:17,2.99,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Night
28.0,9/5/2024 7:04,2.33,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
29.0,9/5/2024 7:05,4.52,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
30.0,9/5/2024 7:06,4.15,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
31.0,9/5/2024 7:52,5.68,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
32.0,9/5/2024 7:53,2.16,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
33.0,9/5/2024 7:53,5.22,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
34.0,9/5/2024 9:45,7.45,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
35.0,9/5/2024 9:49,4.43,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
36.0,9/5/2024 9:49,2.05,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
37.0,9/5/2024 9:56,2.7,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
38.0,9/5/2024 10:14,3.05,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
39.0,9/5/2024 10:20,2.86,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
40.0,9/5/2024 10:21,2.22,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
41.0,9/5/2024 10:38,2.15,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
42.0,9/5/2024 10:38,10.99,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
43.0,9/5/2024 11:45,6.42,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
44.0,9/5/2024 11:46,14.04,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
45.0,9/5/2024 12:07,2.57,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
46.0,9/5/2024 12:07,8.3,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Morning
47.0,9/5/2024 12:46,1.1,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
48.0,9/5/2024 14:57,2.47,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
49.0,9/5/2024 14:57,3.24,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
50.0,9/5/2024 14:58,4.25,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
51.0,9/5/2024 15:38,4.19,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
52.0,9/5/2024 15:39,12.98,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
53.0,9/5/2024 16:46,2.89,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
54.0,9/5/2024 16:47,9.56,9/5/2024,Annaki,Non,2,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
55.0,9/5/2024 18:59,1.58,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
56.0,9/5/2024 19:00,16.97,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
57.0,9/5/2024 20:13,2.5,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
58.0,9/5/2024 22:09,33.72,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
59.0,9/5/2024 22:31,33.07,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
60.0,9/5/2024 22:39,42.76,9/5/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
61.0,9/6/2024 8:45,29.29,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
62.0,9/6/2024 9:34,137.98,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
63.0,9/6/2024 9:54,17.35,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
64.0,9/6/2024 10:11,5.27,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
65.0,9/6/2024 10:12,13.05,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
66.0,9/6/2024 10:46,2.95,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
67.0,9/6/2024 10:47,3.1,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
68.0,9/6/2024 10:47,4.83,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Morning
69.0,9/6/2024 11:27,37.72,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
70.0,9/6/2024 13:56,5.31,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
71.0,9/6/2024 13:56,21.32,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
72.0,9/6/2024 14:04,33.07,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
73.0,9/6/2024 18:32,1.77,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
74.0,9/6/2024 18:34,4.2,9/6/2024,Annaki,Non,3,13.0,Dry,3,> 1hr,Schedule feed,Evening
75.0,9/6/2024 20:58,44.17,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
76.0,9/6/2024 22:02,15.34,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
77.0,9/6/2024 22:07,3.53,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
78.0,9/6/2024 22:07,3.38,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
79.0,9/6/2024 22:08,6.52,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
80.0,9/6/2024 22:22,18.06,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
81.0,9/6/2024 22:42,5.12,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
82.0,9/6/2024 22:45,1.73,9/6/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
83.0,9/7/2024 11:58,5.68,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Morning
84.0,9/7/2024 11:58,5.47,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Morning
85.0,9/7/2024 16:07,1.03,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
86.0,9/7/2024 16:08,2.84,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
87.0,9/7/2024 16:08,8.09,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
88.0,9/7/2024 16:10,30.72,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
89.0,9/7/2024 16:19,117.9,9/7/2024,Annaki,Non,4,13.0,Dry,3,> 1hr,Schedule feed,Evening
90.0,9/7/2024 21:34,5.96,9/7/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Evening
91.0,9/7/2024 21:35,4.19,9/7/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Evening
92.0,9/7/2024 22:07,36.09,9/7/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Evening
93.0,9/8/2024 0:20,3.94,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Evening
94.0,9/8/2024 0:20,5.38,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Evening
95.0,9/8/2024 7:11,6.06,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
96.0,9/8/2024 7:11,1.13,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
97.0,9/8/2024 7:12,8.47,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
98.0,9/8/2024 7:43,2.01,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
99.0,9/8/2024 7:44,3.17,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
100.0,9/8/2024 7:51,5.82,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
101.0,9/8/2024 8:05,1.17,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
102.0,9/8/2024 8:59,5.77,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
103.0,9/8/2024 9:00,1.3,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
104.0,9/8/2024 9:50,1.22,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
105.0,9/8/2024 11:15,3.32,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
106.0,9/8/2024 11:16,7.11,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
107.0,9/8/2024 11:18,3.0,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
108.0,9/8/2024 11:18,4.93,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
109.0,9/8/2024 11:29,5.74,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
110.0,9/8/2024 11:29,3.24,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Morning
111.0,9/8/2024 14:02,4.92,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
112.0,9/8/2024 14:03,9.49,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
113.0,9/8/2024 15:31,1.33,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
114.0,9/8/2024 15:41,3.08,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
115.0,9/8/2024 15:41,3.45,9/8/2024,Annaki,Non,5,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
116.0,9/8/2024 19:13,5.18,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
117.0,9/8/2024 19:13,3.05,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
118.0,9/8/2024 20:33,9.55,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
120.0,9/8/2024 21:27,114.29,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
121.0,9/8/2024 21:31,46.66,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
122.0,9/8/2024 21:37,4.98,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
123.0,9/8/2024 21:45,17.82,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
124.0,9/8/2024 22:04,14.32,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
125.0,9/8/2024 22:59,54.24,9/8/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Evening
126.0,9/9/2024 6:50,1.09,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
127.0,9/9/2024 8:21,76.52,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
128.0,9/9/2024 8:38,16.85,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
129.0,9/9/2024 8:45,18.84,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
130.0,9/9/2024 9:09,3.84,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
131.0,9/9/2024 9:22,11.83,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
132.0,9/9/2024 9:41,21.73,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
133.0,9/9/2024 11:18,3.82,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Morning
134.0,9/9/2024 11:19,25.29,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
135.0,9/9/2024 13:17,56.86,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
136.0,9/9/2024 16:56,32.03,9/9/2024,Annaki,Non,6,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
137.0,9/9/2024 18:53,2.59,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
138.0,9/9/2024 18:54,13.71,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
139.0,9/9/2024 20:51,3.28,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
140.0,9/9/2024 20:52,1.93,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
141.0,9/9/2024 21:43,4.23,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
142.0,9/9/2024 22:03,2.65,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
143.0,9/9/2024 22:48,4.94,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
144.0,9/9/2024 22:48,3.45,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
145.0,9/9/2024 23:24,12.4,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
146.0,9/9/2024 23:27,6.01,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
147.0,9/9/2024 23:28,1.77,9/9/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Evening
148.0,9/10/2024 3:03,10.04,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
149.0,9/10/2024 3:24,2.72,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
150.0,9/10/2024 3:24,2.92,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
151.0,9/10/2024 3:25,9.01,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
152.0,9/10/2024 6:01,1.76,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
153.0,9/10/2024 6:02,6.12,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
154.0,9/10/2024 6:08,4.77,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
155.0,9/10/2024 6:11,5.23,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
156.0,9/10/2024 6:11,3.11,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
157.0,9/10/2024 6:12,11.38,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Night
158.0,9/10/2024 7:34,4.25,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
159.0,9/10/2024 7:34,2.75,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
160.0,9/10/2024 7:35,6.5,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
161.0,9/10/2024 8:15,1.6,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
162.0,9/10/2024 10:00,1.82,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
163.0,9/10/2024 10:01,19.97,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
164.0,9/10/2024 10:33,3.3,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
165.0,9/10/2024 10:33,5.64,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Morning
166.0,9/10/2024 13:22,12.12,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
167.0,9/10/2024 13:59,2.09,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
168.0,9/10/2024 14:00,4.58,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
169.0,9/10/2024 14:00,14.02,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
170.0,9/10/2024 15:41,3.21,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
171.0,9/10/2024 15:41,7.42,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
172.0,9/10/2024 17:40,3.81,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
173.0,9/10/2024 17:41,1.81,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
174.0,9/10/2024 17:41,5.15,9/10/2024,Annaki,Non,7,13.0,Dry,3,> 1hr,Schedule feed,Afternoon
175.0,9/10/2024 19:09,5.72,9/10/2024,Annaki,Non,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
176.0,9/10/2024 19:35,3.53,9/10/2024,Annaki,Non,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
177.0,9/10/2024 19:36,2.47,9/10/2024,Annaki,Non,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
178.0,9/10/2024 19:59,60.64,9/10/2024,Annaki,Non,8,13.0,Dry,3,> 1hr,Schedule feed,Evening
